YEAR,LOC,STATE,COUNTY_CITY,BRAND,NAME,PCODE,YIELD,WATER_REGIME,MOIST,TW,DAYS
2003,EL,KS,ELLIS,CROPLAN GEN.,705RR,3747,6,Dryland,0,0,82
2003,FI,KS,FINNEY,TRIUMPH,1302RW,3800,248,Irrigated,17,0,74
2003,DP,KS,DONIPHAN,PFISTER,2760,3730,115,Dryland,14,56,87
2003,FI,KS,FINNEY,CROPLAN GEN.,691BTLL,3745,281,Irrigated,17,0,75
2003,FI,KS,FINNEY,MYCOGEN,2A812,3764,277,Irrigated,18,0,76
2003,FI,KS,FINNEY,FONTANELLE,5652,3778,283,Irrigated,18,0,76
2003,FI,KS,FINNEY,CROPLAN GEN.,699BTLL,3746,284,Irrigated,18,0,75
2003,FI,KS,FINNEY,FONTANELLE,5591,3490,264,Irrigated,17,0,75
2003,FI,KS,FINNEY,CROPLAN GEN.,818RRBT,3744,279,Irrigated,18,0,76
2003,FI,KS,FINNEY,PIONEER,31N27,3574,295,Irrigated,18,0,76
2003,FI,KS,FINNEY,MIDWEST SEED,G 8070B,3662,273,Irrigated,17,0,74
2003,FI,KS,FINNEY,DEKALB,DKC63-50YGCB,3752,277,Irrigated,18,0,74
2003,FI,KS,FINNEY,MYCOGEN,2D835,3766,273,Irrigated,18,0,77
2003,FI,KS,FINNEY,MYCOGEN,2R773,3765,263,Irrigated,17,0,75
2003,FI,KS,FINNEY,NC+,5202B,3655,277,Irrigated,17,0,75
2003,FI,KS,FINNEY,MIDLAND,7A28Bt,3798,287,Irrigated,18,0,76
2004,RP,KS,REPUBLIC,CROPLAN GEN.,694Bt,3882,210,Irrigated,17,58,73
2004,RP,KS,REPUBLIC,DEKALB,DKC60-19(RR/YGCB),3599,232,Irrigated,16,58,74
2004,RP,KS,REPUBLIC,GARST,8383YG1,3579,237,Irrigated,18,58,77
2004,RP,KS,REPUBLIC,NK,N65-M7,3576,228,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,CROPLAN GEN.,699Bt/CL,3877,233,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,PIONEER,33P67,3337,269,Irrigated,16,60,73
2004,RP,KS,REPUBLIC,KRUGER,K-9315YGCB,3697,246,Irrigated,16,58,73
2004,RL,KS,RILEY,KRUGER,K-9414YGCB,3951,209,Dryland,17,54,77
2004,RP,KS,REPUBLIC,TRIUMPH,1866Bt,3315,229,Irrigated,18,58,77
2004,RP,KS,REPUBLIC,KAYSTAR,X4181B,3892,257,Irrigated,18,58,76
2004,RP,KS,REPUBLIC,CROPLAN GEN.,799Bt,3875,219,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,AGSOURCE,6273CB,3918,256,Irrigated,16,58,74
2004,RP,KS,REPUBLIC,AGSOURCE,5883CB,3916,244,Irrigated,18,59,76
2004,RP,KS,REPUBLIC,TAYLOR,955RR/Bt,3907,251,Irrigated,18,58,76
2004,RP,KS,REPUBLIC,KAYSTAR,KX-8615Bt,3891,251,Irrigated,15,59,70
2004,RP,KS,REPUBLIC,MIDLAND,7A29YGCB,3926,234,Irrigated,16,58,73
2004,RP,KS,REPUBLIC,FONTANELLE,8N422,3885,234,Irrigated,16,59,73
2004,RP,KS,REPUBLIC,DYNA-GRO,57P93,3929,247,Irrigated,16,60,74
2004,RP,KS,REPUBLIC,FONTANELLE,HC-7971YGCB,3883,235,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,CROPLAN GEN.,693Bt/CL,3878,206,Irrigated,16,58,73
2004,SN,KS,SHAWNEE,RENZE,8354YGCB,3903,211,Irrigated,16,56,77
2004,RP,KS,REPUBLIC,FONTANELLE,HC-7931YGCB,3884,250,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,CROPLAN GEN.,731Hx,3876,237,Irrigated,18,58,77
2004,RP,KS,REPUBLIC,KRUGER,K-9114YGCB,3952,252,Irrigated,16,59,74
2004,RP,KS,REPUBLIC,ACCESS,AEXP5417YGCB,3874,231,Irrigated,18,58,76
2004,RL,KS,RILEY,MYCOGEN,2P786,3943,187,Dryland,17,54,75
2004,RL,KS,RILEY,ACCESS,AEXP0514,3867,210,Dryland,16,55,76
2004,RL,KS,RILEY,ACCESS,AEXP1516RR,3868,182,Dryland,16,59,76
2004,RL,KS,RILEY,ACCESS,AEXP5415YGCB,3869,210,Dryland,17,54,77
2004,RL,KS,RILEY,ACCESS,AEXP8413Hx,3870,203,Dryland,16,55,76
2004,RP,KS,REPUBLIC,PIONEER,33T17,3966,186,Irrigated,16,59,75
2004,RP,KS,REPUBLIC,NC+,5774W,3964,184,Irrigated,19,59,76
2004,RP,KS,REPUBLIC,MIDLAND,7A14Bt,3619,234,Irrigated,18,58,77
2004,RP,KS,REPUBLIC,PFISTER,3030Bt,3605,221,Irrigated,17,58,75
2004,RP,KS,REPUBLIC,FONTANELLE,7798YGCB/RR,3886,236,Irrigated,15,58,71
2004,RP,KS,REPUBLIC,PFISTER,2656Bt,3728,235,Irrigated,16,58,73
2004,RP,KS,REPUBLIC,DYNA-GRO,58P59,3930,262,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,DYNA-GRO,57P46,3935,246,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,DYNA-GRO,57F29,3936,233,Irrigated,15,60,70
2004,RP,KS,REPUBLIC,DYNA-GRO,57F87,3937,250,Irrigated,18,58,77
2004,RP,KS,REPUBLIC,MYCOGEN,2T780,3941,235,Irrigated,16,58,73
2004,RP,KS,REPUBLIC,MYCOGEN,2T801,3942,249,Irrigated,17,58,75
2004,RP,KS,REPUBLIC,MYCOGEN,2A812,3764,222,Irrigated,16,58,74
2004,RP,KS,REPUBLIC,GARST,8454YG1,3713,205,Irrigated,18,58,76
2004,RP,KS,REPUBLIC,MIDLAND,7B15YGCB,3925,256,Irrigated,16,58,74
2004,RP,KS,REPUBLIC,CROPLAN GEN.,705RR,3747,227,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,KRUGER,K-9111YGCB,3953,268,Irrigated,16,58,73
2004,RP,KS,REPUBLIC,DYNA-GRO,57P69,3934,215,Irrigated,15,58,71
2004,RP,KS,REPUBLIC,KRUGER,K-9414YGCB,3951,231,Irrigated,16,58,73
2004,SN,KS,SHAWNEE,STINE,9804YGCB,3838,207,Dryland,14,56,71
2004,SN,KS,SHAWNEE,ACCESS,AEXP0514,3867,222,Dryland,13,57,73
2004,SN,KS,SHAWNEE,RENZE,8454YGCB,3789,234,Dryland,13,57,71
2004,SN,KS,SHAWNEE,ACCESS,AEXP1514RR,3866,201,Dryland,13,56,71
2004,SN,KS,SHAWNEE,DEKALB,DKC63-81RR/YGCB,3865,204,Dryland,13,57,71
2004,SN,KS,SHAWNEE,STINE,9723,3837,170,Dryland,13,56,71
2004,SN,KS,SHAWNEE,KRUGER,K-9115YGCB,3815,226,Dryland,13,57,71
2004,SN,KS,SHAWNEE,PFISTER,3153RR,3823,199,Dryland,14,55,74
2004,SN,KS,SHAWNEE,PIONEER,34M93,3825,184,Dryland,13,57,73
2004,SN,KS,SHAWNEE,PIONEER,34H32,3826,184,Dryland,13,59,70
2004,SN,KS,SHAWNEE,ACCESS,AEXP5514YGCB,3872,190,Dryland,13,57,71
2004,SN,KS,SHAWNEE,KRUGER,K-9315YGCB,3697,216,Dryland,13,57,72
2004,SN,KS,SHAWNEE,WARNER,W4602B,3839,206,Dryland,13,56,71
2004,SN,KS,SHAWNEE,PFISTER,2730,3604,206,Dryland,13,55,73
2004,SN,KS,SHAWNEE,DEKALB,DKC60-19(RR/YGCB),3599,189,Dryland,13,57,69
2004,RL,KS,RILEY,KRUGER,K-9315YGCB,3697,211,Dryland,17,56,76
2004,RL,KS,RILEY,GARST,8545,3715,193,Dryland,14,56,73
2004,RL,KS,RILEY,CROPLAN GEN.,705RR,3747,188,Dryland,18,56,76
2004,RL,KS,RILEY,PRODUCERS,7321BT,3756,190,Dryland,17,55,75
2004,RL,KS,RILEY,MYCOGEN,2A812,3764,201,Dryland,17,54,76
2004,RL,KS,RILEY,RENZE,6424,3786,213,Dryland,17,55,76
2004,RL,KS,RILEY,RENZE,8454YGCB,3789,226,Dryland,17,55,76
2004,RL,KS,RILEY,CROPLAN GEN.,731Hx,3876,202,Dryland,18,53,78
2004,RL,KS,RILEY,LEWIS,7044YGCB,3795,208,Dryland,19,54,76
2004,SN,KS,SHAWNEE,PFISTER,2656RR,3603,201,Dryland,12,56,72
2004,RL,KS,RILEY,ACCESS,AEXP5416YGCB,3873,210,Dryland,17,55,75
2004,SN,KS,SHAWNEE,ASGROW,RX752RR/YG,3858,205,Dryland,14,57,70
2004,SN,KS,SHAWNEE,RENZE,8394YGCB,3904,259,Irrigated,17,55,75
2004,SN,KS,SHAWNEE,MIDLAND,7B13YGCB,3797,209,Dryland,13,56,71
2004,SN,KS,SHAWNEE,MIDLAND,7A15Bt,3774,229,Dryland,13,56,72
2004,SN,KS,SHAWNEE,ACCESS,AEXP8414Hx,3871,225,Dryland,13,56,71
2004,SN,KS,SHAWNEE,MYCOGEN,2G768,3763,202,Dryland,13,56,73
2004,SN,KS,SHAWNEE,ACCESS,AEXP5416YGCB,3873,215,Dryland,13,57,72
2004,SN,KS,SHAWNEE,ACCESS,AEXP5417YGCB,3874,219,Dryland,15,58,74
2004,SN,KS,SHAWNEE,KRUGER,K-9212RR/YGCB,3810,216,Dryland,13,56,72
2004,SN,KS,SHAWNEE,CROPLAN GEN.,731Hx,3876,240,Dryland,14,56,73
2004,SN,KS,SHAWNEE,CROPLAN GEN.,501Bt,3879,170,Dryland,12,55,71
2004,SN,KS,SHAWNEE,ACCESS,AEXP5415YGCB,3869,222,Dryland,14,55,74
2004,SN,KS,SHAWNEE,TAYLOR,955RR/Bt,3907,267,Irrigated,18,55,75
2004,SN,KS,SHAWNEE,ACCESS,AEXP8413Hx,3870,209,Dryland,13,57,73
2004,SN,KS,SHAWNEE,PFISTER,2760,3730,202,Dryland,13,58,73
2004,SN,KS,SHAWNEE,NK,N70-T9,3726,218,Dryland,14,56,72
2004,SN,KS,SHAWNEE,GARST,8545,3715,175,Dryland,12,56,71
2004,SN,KS,SHAWNEE,CROPLAN GEN.,693Bt/CL,3878,218,Dryland,12,56,72
2004,SN,KS,SHAWNEE,MIDLAND,7A28Bt,3798,234,Dryland,13,55,74
2004,SN,KS,SHAWNEE,RENZE,9363YGCB/RR,3790,214,Dryland,13,56,71
2004,SN,KS,SHAWNEE,GOLDEN ACRES,2841RRB,3888,223,Dryland,14,55,75
2004,SN,KS,SHAWNEE,RENZE,5425HX1,3901,237,Irrigated,16,54,75
2004,SN,KS,SHAWNEE,RENZE,5455HX1,3902,211,Irrigated,16,55,75
2004,SN,KS,SHAWNEE,TAYLOR,990RR/Bt,3908,274,Irrigated,18,53,78
2004,SN,KS,SHAWNEE,CROPLAN GEN.,705RR,3747,190,Dryland,14,57,73
2004,RL,KS,RILEY,ASGROW,RX752RR/YG,3858,221,Dryland,17,57,74
2004,TH,KS,THOMAS,RENZE,8354YGCB,3903,234,Irrigated,18,60,78
2004,RL,KS,RILEY,GARST,8292YG1,3842,196,Dryland,19,56,74
2004,TH,KS,THOMAS,NK,N70-T9,3726,264,Irrigated,20,54,77
2004,TH,KS,THOMAS,FONTANELLE,HC-7951YGCB,3776,291,Irrigated,20,53,77
2004,TH,KS,THOMAS,PIONEER,33B55,3829,258,Irrigated,19,57,77
2004,TH,KS,THOMAS,RENZE,9384YGCB/RR,3791,291,Irrigated,20,54,78
2004,ST,KS,STAFFORD,ASGROW,RX752RR/YG,3858,242,Irrigated,14,59,0
2004,ST,KS,STAFFORD,GARST,8376YG1,3843,219,Irrigated,14,58,0
2004,ST,KS,STAFFORD,WARNER,W4602B,3839,237,Irrigated,14,58,0
2004,ST,KS,STAFFORD,STINE,9619YGCB,3835,204,Irrigated,14,58,0
2004,ST,KS,STAFFORD,PIONEER,31N28,3831,223,Irrigated,16,61,0
2004,ST,KS,STAFFORD,PIONEER,33R78,3827,224,Irrigated,14,58,0
2004,TH,KS,THOMAS,RENZE,5455HX1,3902,272,Irrigated,19,54,78
2004,ST,KS,STAFFORD,NK,N76-H2,3820,212,Irrigated,15,58,0
2004,ST,KS,STAFFORD,NC+,5433RB,3784,239,Irrigated,14,59,0
2004,ST,KS,STAFFORD,CROPLAN GEN.,699Bt/CL,3877,199,Irrigated,14,58,0
2004,ST,KS,STAFFORD,FONTANELLE,HC-7951YGCB,3776,227,Irrigated,14,58,0
2004,ST,KS,STAFFORD,FONTANELLE,HC-7987YGCB,3775,230,Irrigated,15,59,0
2004,ST,KS,STAFFORD,MYCOGEN,2A812,3764,233,Irrigated,14,57,0
2004,ST,KS,STAFFORD,CROPLAN GEN.,818RRBT,3744,223,Irrigated,16,59,0
2004,ST,KS,STAFFORD,NK,N70-T9,3726,229,Irrigated,14,58,0
2004,ST,KS,STAFFORD,NK,N70-F1,3725,225,Irrigated,15,58,0
2004,ST,KS,STAFFORD,GARST,8383YG1,3579,214,Irrigated,14,59,0
2004,ST,KS,STAFFORD,GARST,8377YG1/RR,3844,244,Irrigated,14,58,0
2004,ST,KS,STAFFORD,TRIUMPH,1120BtRR,3560,226,Irrigated,14,58,0
2004,TH,KS,THOMAS,RENZE,5425HX1,3901,276,Irrigated,18,55,78
2004,TH,KS,THOMAS,OTTILIE,5295LL,3854,277,Irrigated,20,55,76
2004,TH,KS,THOMAS,WARNER,W4602B,3839,298,Irrigated,19,53,76
2004,RL,KS,RILEY,CROPLAN GEN.,501Bt,3879,181,Dryland,13,54,74
2004,TH,KS,THOMAS,AGSOURCE,6883CB,3741,288,Irrigated,20,53,75
2004,TH,KS,THOMAS,PIONEER,33M54,3830,274,Irrigated,19,59,79
2004,TH,KS,THOMAS,FRONTIER,F3175,3330,264,Irrigated,21,55,83
2004,TH,KS,THOMAS,GARST,8383YG1,3579,253,Irrigated,20,54,78
2004,TH,KS,THOMAS,DEKALB,DKC60-19(RR/YGCB),3599,241,Irrigated,18,57,74
2004,TH,KS,THOMAS,OTTILIE,5334YGCB,3709,297,Irrigated,19,53,78
2004,TH,KS,THOMAS,NK,N72-J5,3475,290,Irrigated,19,53,78
2004,TH,KS,THOMAS,AGSOURCE,5883CB,3916,271,Irrigated,18,54,76
2004,TH,KS,THOMAS,PREMIUM,P270,3906,272,Irrigated,20,57,77
2004,TH,KS,THOMAS,RENZE,8394YGCB,3904,294,Irrigated,20,52,78
2004,TH,KS,THOMAS,CROPLAN GEN.,694Bt,3882,262,Irrigated,19,54,79
2004,TH,KS,THOMAS,ASGROW,RX752RR/YG,3858,258,Irrigated,19,56,75
2004,TH,KS,THOMAS,FONTANELLE,HC-7971YGCB,3883,268,Irrigated,19,55,76
2004,TH,KS,THOMAS,CROPLAN GEN.,693Bt/CL,3878,270,Irrigated,18,56,77
2004,TH,KS,THOMAS,DEKALB,DKC63-52RR/YGCB,3864,268,Irrigated,19,55,76
2004,TH,KS,THOMAS,CROPLAN GEN.,501Bt,3879,237,Irrigated,15,57,74
2004,TH,KS,THOMAS,OTTILIE,5337CLYGCB,3857,257,Irrigated,20,53,77
2004,TH,KS,THOMAS,OTTILIE,5476YGCB,3856,282,Irrigated,20,52,79
2004,TH,KS,THOMAS,LG SEEDS,LG2540BT/RR,3851,257,Irrigated,18,55,75
2004,TH,KS,THOMAS,FONTANELLE,7798YGCB/RR,3886,251,Irrigated,18,56,77
2004,TH,KS,THOMAS,MYCOGEN,2T780,3941,293,Irrigated,20,53,78
2004,TH,KS,THOMAS,GARST,8377YG1/RR,3844,302,Irrigated,21,52,77
2004,ST,KS,STAFFORD,FRONTIER,F3250,3531,207,Irrigated,16,61,0
2004,RL,KS,RILEY,GARST,8376YG1,3843,204,Dryland,17,55,74
2004,TH,KS,THOMAS,DYNA-GRO,57F87,3937,59,Dryland,18,50,81
2004,TH,KS,THOMAS,RENZE,8454YGCB,3789,288,Irrigated,20,53,76
2004,RL,KS,RILEY,GARST,8424,3846,174,Dryland,16,57,74
2004,RP,KS,REPUBLIC,PIONEER,65B10,3969,217,Irrigated,18,58,76
2004,RP,KS,REPUBLIC,MONSANTO,NB6451,3955,198,Irrigated,17,59,74
2004,RP,KS,REPUBLIC,PIONEER,32A85,3965,226,Irrigated,17,59,76
2004,RP,KS,REPUBLIC,NC+,4954W,3963,151,Irrigated,16,60,76
2004,RP,KS,REPUBLIC,GARST,NW304W,3961,91,Irrigated,18,59,77
2004,RP,KS,REPUBLIC,GARST,NE407W,3960,143,Irrigated,16,61,75
2004,FR,KS,FRANKLIN,GARST,8545,3715,150,Dryland,15,56,78
2004,RP,KS,REPUBLIC,ZIMMERMAN,WX7663,3958,200,Irrigated,19,57,78
2004,RP,KS,REPUBLIC,PIONEER,33V62,3968,213,Irrigated,18,58,75
2004,RP,KS,REPUBLIC,NC+,6990W,3962,184,Irrigated,19,59,77
2004,RL,KS,RILEY,MIDLAND,7B13YGCB,3797,218,Dryland,16,55,74
2004,RL,KS,RILEY,ACCESS,AEXP8414Hx,3871,201,Dryland,18,54,77
2004,RL,KS,RILEY,KRUGER,K-9114YGCB,3952,201,Dryland,16,56,77
2004,RL,KS,RILEY,KRUGER,K-9111YGCB,3953,190,Dryland,13,56,77
2004,RL,KS,RILEY,RENZE,5455HX1,3902,207,Dryland,16,55,75
2004,RL,KS,RILEY,ACCESS,AEXP1514RR,3866,185,Dryland,16,55,74
2004,RL,KS,RILEY,KRUGER,K-9212RR/YGCB,3810,214,Dryland,16,56,75
2004,RL,KS,RILEY,KRUGER,K-9115YGCB,3815,219,Dryland,17,54,75
2004,RL,KS,RILEY,PIONEER,34H32,3826,179,Dryland,15,60,73
2004,RL,KS,RILEY,PIONEER,33R78,3827,221,Dryland,18,53,79
2004,RL,KS,RILEY,WARNER,W4602B,3839,202,Dryland,17,54,75
2004,RL,KS,RILEY,ACCESS,AEXP5514YGCB,3872,197,Dryland,16,56,74
2004,RP,KS,REPUBLIC,PIONEER,32T78,3970,173,Irrigated,19,58,76
2004,RP,KS,REPUBLIC,ZIMMERMAN,7853,3957,138,Irrigated,19,57,78
2004,RP,KS,REPUBLIC,ZIMMERMAN,1822W,3956,162,Irrigated,19,57,78
2004,TH,KS,THOMAS,OTTILIE,5436YGCB,3707,291,Irrigated,20,53,77
2004,TH,KS,THOMAS,AGSOURCE,6163CB,3740,271,Irrigated,19,54,77
2004,TH,KS,THOMAS,FONTANELLE,HC-7987YGCB,3775,291,Irrigated,21,52,79
2004,TH,KS,THOMAS,MYCOGEN,2P682,3768,273,Irrigated,18,55,77
2004,TH,KS,THOMAS,PRODUCERS,7284BT,3759,278,Irrigated,19,54,77
2004,TH,KS,THOMAS,CROPLAN GEN.,705RR,3747,234,Irrigated,19,57,76
2004,TH,KS,THOMAS,AGSOURCE,7783CB,3742,303,Irrigated,19,51,79
2004,TH,KS,THOMAS,RENZE,6424,3786,279,Irrigated,20,54,76
2004,TH,KS,THOMAS,PIONEER,34M93,3825,75,Dryland,16,52,79
2004,TH,KS,THOMAS,TRIUMPH,1120BtRR,3560,47,Dryland,24,50,81
2004,TH,KS,THOMAS,PIONEER,34H32,3826,80,Dryland,16,55,76
2004,TH,KS,THOMAS,PIONEER,33B55,3829,81,Dryland,15,54,78
2004,TH,KS,THOMAS,WARNER,W4602B,3839,57,Dryland,20,53,78
2004,TH,KS,THOMAS,DEKALB,DKC50-20RR/YGCB,3861,85,Dryland,11,54,74
2004,TH,KS,THOMAS,DEKALB,DKC52-47RR/YGCB,3862,81,Dryland,11,54,75
2004,TH,KS,THOMAS,FONTANELLE,7R418,3887,75,Dryland,16,53,75
2004,TH,KS,THOMAS,DYNA-GRO,57F29,3936,64,Dryland,15,53,78
2004,RP,KS,REPUBLIC,AGSOURCE,6163CB,3740,237,Irrigated,16,59,74
2004,SN,KS,SHAWNEE,AGSOURCE,6273CB,3918,227,Irrigated,18,54,76
2004,SN,KS,SHAWNEE,RENZE,3364YGPL,3898,212,Irrigated,16,55,73
2004,RP,KS,REPUBLIC,MONSANTO,NB6252,3954,187,Irrigated,17,60,75
2004,RP,KS,REPUBLIC,PIONEER,32H39,3967,172,Irrigated,19,58,76
2004,RP,KS,REPUBLIC,ZIMMERMAN,1851W,3453,178,Irrigated,19,57,77
2004,TH,KS,THOMAS,DYNA-GRO,57P69,3934,63,Dryland,15,53,78
2004,RL,KS,RILEY,KAYSTAR,KX-8615Bt,3891,203,Dryland,16,56,74
2004,FI,KS,FINNEY,FONTANELLE,7798YGCB/RR,3886,228,Irrigated,15,0,74
2004,RL,KS,RILEY,LEWIS,5645YGCB,3893,209,Dryland,17,53,77
2004,CY,KS,CLAY,TRIUMPH,2011RR,3671,193,Irrigated,16,59,0
2004,DP,KS,DONIPHAN,AGSOURCE,7243CB,3920,240,Dryland,14,60,78
2004,CY,KS,CLAY,MIDLAND,7B15YGCB,3925,221,Irrigated,15,58,0
2004,DP,KS,DONIPHAN,TRIUMPH,1536CBRR,3927,230,Dryland,15,57,79
2004,FR,KS,FRANKLIN,DEKALB,DKC60-19(RR/YGCB),3599,160,Dryland,16,57,77
2004,FR,KS,FRANKLIN,NK,N65-M7,3576,154,Dryland,15,56,79
2004,FR,KS,FRANKLIN,NK,N72-J5,3475,181,Dryland,16,55,80
2004,FR,KS,FRANKLIN,PIONEER,31G66,3712,173,Dryland,17,56,85
2004,FR,KS,FRANKLIN,MIDLAND,7A15Bt,3774,153,Dryland,16,55,80
2004,FR,KS,FRANKLIN,PRODUCERS,7284BT,3759,167,Dryland,15,57,78
2004,CY,KS,CLAY,AGSOURCE,7783CB,3742,229,Irrigated,15,57,0
2004,FR,KS,FRANKLIN,CROPLAN GEN.,705RR,3747,153,Dryland,17,57,80
2004,FI,KS,FINNEY,NK,N72-J5,3475,238,Irrigated,16,0,76
2004,FI,KS,FINNEY,FRONTIER,F3250,3531,250,Irrigated,16,0,77
2004,FI,KS,FINNEY,GARST,8383YG1,3579,242,Irrigated,17,0,77
2004,FI,KS,FINNEY,GARST,8371,3580,246,Irrigated,17,0,76
2004,FI,KS,FINNEY,DEKALB,DKC60-19(RR/YGCB),3599,233,Irrigated,16,0,73
2004,FI,KS,FINNEY,STINE,9803YGCB,3723,259,Irrigated,17,0,76
2004,FI,KS,FINNEY,NK,N70-F1,3725,234,Irrigated,17,0,74
2004,FI,KS,FINNEY,NK,N70-T9,3726,233,Irrigated,18,0,76
2004,FI,KS,FINNEY,CROPLAN GEN.,818RRBT,3744,277,Irrigated,17,0,77
2004,FI,KS,FINNEY,CROPLAN GEN.,705RR,3747,234,Irrigated,17,0,75
2004,FR,KS,FRANKLIN,STINE,9716,3669,157,Dryland,17,56,81
2004,CY,KS,CLAY,CROPLAN GEN.,818RRBT,3744,226,Irrigated,16,58,0
2004,CY,KS,CLAY,CROPLAN GEN.,705RR,3747,186,Irrigated,16,59,0
2004,CY,KS,CLAY,FONTANELLE,HC-7951YGCB,3776,207,Irrigated,15,57,0
2004,CY,KS,CLAY,GARST,8383YG1,3579,202,Irrigated,16,59,0
2004,DP,KS,DONIPHAN,AGSOURCE,7223Hx,3919,225,Dryland,13,56,78
2004,CY,KS,CLAY,PFISTER,3030Bt,3605,199,Irrigated,16,57,0
2004,CY,KS,CLAY,RENZE,8364YGCB,3788,209,Irrigated,15,57,0
2004,CY,KS,CLAY,ACCESS,AEXP5416YGCB,3873,213,Irrigated,16,58,0
2004,CY,KS,CLAY,FONTANELLE,8N422,3885,230,Irrigated,15,57,0
2004,CY,KS,CLAY,DYNA-GRO,57P46,3935,217,Irrigated,15,58,0
2004,CY,KS,CLAY,KRUGER,K-9414YGCB,3951,202,Irrigated,15,57,0
2004,CY,KS,CLAY,KRUGER,K-9114YGCB,3952,210,Irrigated,15,57,0
2004,CY,KS,CLAY,PFISTER,3356Bt,3731,216,Irrigated,16,58,0
2004,CY,KS,CLAY,PFISTER,2656Bt,3728,221,Irrigated,15,57,0
2004,CY,KS,CLAY,STINE,9803YGCB,3723,210,Irrigated,16,59,0
2004,CY,KS,CLAY,RENZE,8394YGCB,3904,221,Irrigated,15,58,0
2004,CY,KS,CLAY,PREMIUM,P236,3905,200,Irrigated,15,57,0
2004,CY,KS,CLAY,DYNA-GRO,57P69,3934,204,Irrigated,15,57,0
2004,CY,KS,CLAY,DYNA-GRO,58P59,3930,217,Irrigated,15,56,0
2004,CY,KS,CLAY,DYNA-GRO,57P93,3929,221,Irrigated,16,58,0
2004,CY,KS,CLAY,MIDLAND,7A29YGCB,3926,219,Irrigated,16,57,0
2004,CY,KS,CLAY,AGSOURCE,6273CB,3918,216,Irrigated,16,58,0
2004,CY,KS,CLAY,DYNA-GRO,57F29,3936,194,Irrigated,16,59,0
2004,CY,KS,CLAY,DYNA-GRO,57F87,3937,219,Irrigated,16,57,0
2004,CY,KS,CLAY,MIDLAND,7A14Bt,3619,210,Irrigated,15,58,0
2004,CY,KS,CLAY,KRUGER,K-9111YGCB,3953,213,Irrigated,15,56,0
2004,TH,KS,THOMAS,GARST,8288,3460,272,Irrigated,19,56,78
2004,FR,KS,FRANKLIN,WILLCROSS,3179RR,3913,158,Dryland,18,56,84
2004,FI,KS,FINNEY,FONTANELLE,HC-7951YGCB,3776,265,Irrigated,16,0,75
2004,FI,KS,FINNEY,PIONEER,33B55,3829,243,Irrigated,16,0,75
2004,FR,KS,FRANKLIN,KRUGER,K-9315YGCB,3697,156,Dryland,16,56,81
2004,FR,KS,FRANKLIN,PFISTER,2730,3604,165,Dryland,15,55,80
2004,FI,KS,FINNEY,STINE,9804YGCB,3838,247,Irrigated,17,0,74
2004,FR,KS,FRANKLIN,PFISTER,3153RR,3823,158,Dryland,16,55,81
2004,FI,KS,FINNEY,GARST,8292YG1,3842,251,Irrigated,17,0,76
2004,DP,KS,DONIPHAN,RENZE,5455HX1,3902,222,Dryland,14,57,78
2004,DP,KS,DONIPHAN,RENZE,5425HX1,3901,223,Dryland,13,56,78
2004,DP,KS,DONIPHAN,MIDLAND,7A58Bt,3895,240,Dryland,16,56,79
2004,DP,KS,DONIPHAN,LEWIS,5645YGCB,3893,240,Dryland,15,56,79
2004,DP,KS,DONIPHAN,CROPLAN GEN.,501Bt,3879,206,Dryland,11,55,77
2004,FR,KS,FRANKLIN,WARNER,W4602B,3839,148,Dryland,15,55,79
2004,DP,KS,DONIPHAN,CROPLAN GEN.,693Bt/CL,3878,221,Dryland,13,56,78
2004,DP,KS,DONIPHAN,AGSOURCE,5883CB,3916,229,Dryland,13,57,78
2004,DP,KS,DONIPHAN,ACCESS,AEXP5514YGCB,3872,223,Dryland,14,58,78
2004,DP,KS,DONIPHAN,ACCESS,AEXP8414Hx,3871,240,Dryland,15,56,81
2004,DP,KS,DONIPHAN,ACCESS,AEXP8413Hx,3870,239,Dryland,13,56,79
2004,DP,KS,DONIPHAN,ACCESS,AEXP5415YGCB,3869,243,Dryland,15,55,81
2004,DP,KS,DONIPHAN,GARST,8292YG1,3842,227,Dryland,18,57,77
2004,DP,KS,DONIPHAN,CROPLAN GEN.,731Hx,3876,251,Dryland,15,56,81
2004,DP,KS,DONIPHAN,KRUGER,K-9111YGCB,3953,237,Dryland,12,56,79
2004,DP,KS,DONIPHAN,KRUGER,K-9114YGCB,3952,230,Dryland,13,57,78
2004,DP,KS,DONIPHAN,KRUGER,K-9414YGCB,3951,223,Dryland,14,55,79
2004,DP,KS,DONIPHAN,ACCESS,AEXP5417YGCB,3874,233,Dryland,15,58,79
2004,FR,KS,FRANKLIN,STINE,9804YGCB,3838,147,Dryland,18,54,78
2004,FR,KS,FRANKLIN,STINE,9723,3837,151,Dryland,16,55,80
2004,FR,KS,FRANKLIN,NK,N76-H2,3820,159,Dryland,18,55,82
2004,FI,KS,FINNEY,PIONEER,31N28,3831,258,Irrigated,17,0,77
